ImageId,Label
17457,0
17458,4
17459,2
17460,6
17461,7
17462,7
17463,6
17464,0
17465,2
17466,0
17467,2
17468,5
17469,0
17470,0
17471,6
17472,4
17473,0
17474,2
17475,2
17476,0
17477,0
17478,2
17479,0
17480,0
17481,8
17482,0
17483,0
17484,0
17485,0
17486,0
17487,0
17488,5
17489,0
17490,0
17491,6
17492,2
17493,0
17494,5
17495,7
17496,2
17497,7
17498,6
17499,0
17500,0
17501,0
17502,2
17503,2
17504,0
17505,0
17506,0
17507,0
17508,6
17509,7
17510,0
17511,0
17512,6
17513,2
17514,0
17515,0
17516,0
17517,5
17518,0
17519,0
17520,0
17521,0
17522,7
17523,2
17524,2
17525,0
17526,0
17527,4
17528,0
17529,0
17530,0
17531,6
17532,2
17533,7
17534,0
17535,0
17536,6
17537,7
17538,2
17539,7
17540,6
17541,0
17542,0
17543,0
17544,0
17545,0
17546,7
17547,2
17548,0
17549,0
17550,0
17551,2
17552,0
17553,7
17554,0
17555,0
17556,2
17557,0
17558,6
17559,0
17560,2
17561,0
17562,7
17563,2
17564,2
17565,0
17566,0
17567,2
17568,2
17569,8
17570,2
17571,2
17572,0
17573,0
17574,0
17575,0
17576,7
17577,2
17578,0
17579,7
17580,0
17581,0
17582,2
17583,5
17584,2
17585,0
17586,2
17587,0
17588,0
17589,0
17590,0
17591,0
17592,2
17593,2
17594,2
17595,7
17596,0
17597,6
17598,5
17599,2
17600,0
17601,4
17602,4
17603,0
17604,0
17605,2
17606,2
17607,2
17608,0
17609,0
17610,6
17611,0
17612,2
17613,0
17614,7
17615,4
17616,0
17617,0
17618,0
17619,2
17620,0
17621,7
17622,2
17623,2
17624,0
17625,0
17626,0
17627,2
17628,7
17629,0
17630,0
17631,6
17632,0
17633,2
17634,5
17635,2
17636,0
17637,0
17638,0
17639,6
17640,0
17641,2
17642,0
17643,0
17644,2
17645,2
17646,2
17647,6
17648,0
17649,0
17650,0
17651,0
17652,0
17653,0
17654,3
17655,0
17656,6
17657,2
17658,0
17659,7
17660,5
17661,2
17662,2
17663,2
17664,0
17665,0
17666,0
17667,0
17668,2
17669,2
17670,0
17671,0
17672,2
17673,2
17674,2
17675,2
17676,7
17677,0
17678,6
17679,0
17680,6
17681,0
17682,6
17683,0
17684,2
17685,7
17686,2
17687,0
17688,2
17689,7
17690,2
17691,0
17692,2
17693,0
17694,0
17695,0
17696,0
17697,2
17698,0
17699,0
17700,4
17701,0
17702,7
17703,6
17704,2
17705,2
17706,4
17707,7
17708,0
17709,0
17710,0
17711,2
17712,8
17713,0
17714,0
17715,0
17716,0
17717,0
17718,6
17719,0
17720,0
17721,0
17722,2
17723,2
17724,0
17725,0
17726,0
17727,0
17728,4
17729,0
17730,0
17731,0
17732,0
17733,2
17734,0
17735,0
17736,6
17737,0
17738,2
17739,0
17740,0
17741,0
17742,6
17743,2
17744,0
17745,2
17746,5
17747,7
17748,0
17749,2
17750,5
17751,3
17752,0
17753,6
17754,0
17755,5
17756,0
17757,0
17758,0
17759,0
17760,4
17761,2
17762,0
17763,2
17764,0
17765,6
17766,0
17767,0
17768,0
17769,7
17770,6
17771,0
17772,2
17773,0
17774,2
17775,2
17776,0
17777,2
17778,2
17779,6
17780,5
17781,2
17782,5
17783,0
17784,0
17785,2
17786,0
17787,0
17788,0
17789,0
17790,0
17791,2
17792,2
17793,4
17794,0
17795,0
17796,0
17797,2
17798,2
17799,2
17800,0
17801,4
17802,7
17803,0
17804,0
17805,0
17806,0
17807,7
17808,0
17809,0
17810,2
17811,6
17812,2
17813,6
17814,0
17815,0
17816,0
17817,6
17818,5
17819,7
17820,0
17821,7
17822,7
17823,7
17824,4
17825,7
17826,2
17827,0
17828,0
17829,6
17830,0
17831,2
17832,0
17833,2
17834,0
17835,7
17836,6
17837,5
17838,7
17839,0
17840,0
17841,0
17842,0
17843,6
17844,5
17845,0
17846,0
17847,0
17848,0
17849,5
17850,0
17851,7
17852,5
17853,0
17854,2
17855,7
17856,0
17857,4
17858,0
17859,0
17860,0
17861,2
17862,0
17863,0
17864,7
17865,0
17866,0
17867,6
17868,0
17869,0
17870,6
17871,0
17872,2
17873,0
17874,0
17875,6
17876,0
17877,7
17878,2
17879,6
17880,2
17881,4
17882,4
17883,0
17884,0
17885,0
17886,6
17887,2
17888,5
17889,6
17890,7
17891,0
17892,0
17893,4
17894,4
17895,2
17896,0
17897,2
17898,0
17899,0
17900,2
17901,2
17902,2
17903,7
17904,5
17905,0
17906,0
17907,0
17908,2
17909,0
17910,6
17911,0
17912,7
17913,2
17914,7
17915,2
17916,5
17917,6
17918,0
17919,0
17920,0
17921,0
17922,2
17923,7
17924,2
17925,0
17926,0
17927,2
17928,0
17929,0
17930,8
17931,0
17932,0
17933,0
17934,0
17935,6
17936,0
17937,6
17938,0
17939,6
17940,2
17941,0
17942,0
17943,0
17944,6
17945,6
17946,0
17947,7
17948,2
17949,0
17950,0
17951,0
17952,0
17953,0
17954,0
17955,2
17956,0
17957,2
17958,0
17959,5
17960,0
17961,7
17962,2
17963,0
17964,0
17965,7
17966,0
17967,0
17968,7
17969,7
17970,6
17971,0
17972,0
17973,2
17974,2
17975,0
17976,0
17977,2
17978,0
17979,2
17980,0
17981,0
17982,2
17983,2
17984,7
17985,0
17986,0
17987,0
17988,5
17989,0
17990,2
17991,5
17992,2
17993,2
17994,6
17995,2
17996,6
17997,6
17998,7
17999,2
18000,4
18001,0
18002,5
18003,0
18004,0
18005,2
18006,0
18007,0
18008,2
18009,0
18010,4
18011,0
18012,7
18013,7
18014,7
18015,0
18016,6
18017,7
18018,6
18019,4
18020,0
18021,2
18022,0
18023,0
18024,0
18025,6
18026,0
18027,0
18028,7
18029,6
18030,0
18031,0
18032,2
18033,4
18034,2
18035,2
18036,7
18037,2
18038,0
18039,7
18040,0
18041,4
18042,0
18043,7
18044,6
18045,0
18046,0
18047,6
18048,0
18049,0
18050,0
18051,0
18052,0
18053,6
18054,6
18055,0
18056,0
18057,0
18058,7
18059,2
18060,2
18061,2
18062,0
18063,2
18064,0
18065,2
18066,0
18067,0
18068,0
18069,2
18070,6
18071,6
18072,0
18073,2
18074,6
18075,6
18076,2
18077,4
18078,0
18079,0
18080,0
18081,6
18082,0
18083,0
18084,0
18085,2
18086,0
18087,2
18088,0
18089,2
18090,2
18091,5
18092,6
18093,7
18094,0
18095,0
18096,0
18097,0
18098,2
18099,0
18100,0
18101,0
18102,0
18103,0
18104,2
18105,6
18106,6
18107,5
18108,6
18109,0
18110,0
18111,6
18112,2
18113,4
18114,0
18115,2
18116,0
18117,5
18118,0
18119,8
18120,0
18121,5
18122,0
18123,2
18124,0
18125,0
18126,0
18127,0
18128,0
18129,2
18130,0
18131,0
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,6
18139,2
18140,2
18141,7
18142,0
18143,2
18144,0
18145,6
18146,2
18147,2
18148,0
18149,0
18150,7
18151,6
18152,7
18153,0
18154,0
18155,0
18156,2
18157,0
18158,0
18159,0
18160,2
18161,0
18162,0
18163,0
18164,0
18165,8
18166,2
18167,0
18168,6
18169,0
18170,6
18171,7
18172,7
18173,0
18174,0
18175,0
18176,0
18177,6
18178,2
18179,0
18180,6
18181,5
18182,0
18183,2
18184,5
18185,6
18186,0
18187,2
18188,0
18189,8
18190,0
18191,6
18192,0
18193,4
18194,2
18195,0
18196,0
18197,2
18198,4
18199,0
18200,4
18201,2
18202,0
18203,0
18204,0
18205,2
18206,0
18207,0
18208,0
18209,4
18210,2
18211,7
18212,0
18213,2
18214,7
18215,0
18216,7
18217,0
18218,0
18219,0
18220,0
18221,0
18222,7
18223,7
18224,0
18225,0
18226,0
18227,0
18228,7
18229,0
18230,2
18231,4
18232,2
18233,2
18234,0
18235,0
18236,0
18237,0
18238,2
18239,6
18240,2
18241,0
18242,0
18243,2
18244,5
18245,2
18246,0
18247,0
18248,0
18249,0
18250,0
18251,2
18252,0
18253,2
18254,5
18255,0
18256,0
18257,6
18258,2
18259,2
18260,0
18261,0
18262,2
18263,0
18264,0
18265,0
18266,0
18267,2
18268,2
18269,2
18270,2
18271,2
18272,0
18273,2
18274,2
18275,0
18276,0
18277,0
18278,2
18279,0
18280,6
18281,0
18282,6
18283,0
18284,2
18285,0
18286,0
18287,0
18288,5
18289,7
18290,0
18291,2
18292,2
18293,0
18294,4
18295,2
18296,2
18297,4
18298,6
18299,2
18300,0
18301,0
18302,0
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,6
18310,0
18311,0
18312,0
18313,6
18314,4
18315,2
18316,4
18317,0
18318,0
18319,2
18320,7
18321,0
18322,6
18323,0
18324,0
18325,0
18326,0
18327,0
18328,0
18329,6
18330,2
18331,0
18332,4
18333,0
18334,0
18335,0
18336,0
18337,5
18338,0
18339,7
18340,0
18341,6
18342,2
18343,0
18344,2
18345,6
18346,2
18347,2
18348,7
18349,6
18350,7
18351,2
18352,0
18353,2
18354,0
18355,0
18356,7
18357,5
18358,0
18359,6
18360,2
18361,7
18362,0
18363,0
18364,0
18365,7
18366,0
18367,7
18368,6
18369,0
18370,2
18371,2
18372,0
18373,2
18374,2
18375,0
18376,0
18377,0
18378,0
18379,5
18380,2
18381,0
18382,0
18383,0
18384,0
18385,0
18386,0
18387,7
18388,0
18389,0
18390,0
18391,2
18392,4
18393,2
18394,0
18395,0
18396,2
18397,4
18398,0
18399,2
18400,2
18401,0
18402,2
18403,0
18404,2
18405,6
18406,0
18407,0
18408,2
18409,2
18410,2
18411,7
18412,0
18413,6
18414,0
18415,2
18416,0
18417,2
18418,0
18419,0
18420,2
18421,0
18422,0
18423,2
18424,0
18425,0
18426,0
18427,7
18428,0
18429,0
18430,2
18431,0
18432,0
18433,0
18434,2
18435,0
18436,0
18437,2
18438,2
18439,7
18440,6
18441,4
18442,0
18443,0
18444,2
18445,2
18446,0
18447,2
18448,0
18449,0
18450,0
18451,2
18452,2
18453,2
18454,0
18455,0
18456,2
18457,2
18458,0
18459,2
18460,6
18461,0
18462,0
18463,0
18464,0
18465,0
18466,0
18467,0
18468,6
18469,2
18470,0
18471,0
18472,2
18473,0
18474,0
18475,2
18476,6
18477,6
18478,2
18479,0
18480,0
18481,6
18482,0
18483,0
18484,6
18485,0
18486,2
18487,2
18488,0
18489,0
18490,0
18491,0
18492,0
18493,0
18494,0
18495,0
18496,6
18497,0
18498,0
18499,0
18500,0
18501,7
18502,0
18503,6
18504,5
18505,0
18506,2
18507,0
18508,2
18509,2
18510,0
18511,0
18512,5
18513,0
18514,0
18515,2
18516,0
18517,0
18518,0
18519,0
18520,0
18521,2
18522,0
18523,2
18524,0
18525,2
18526,2
18527,2
18528,0
18529,2
18530,2
18531,5
18532,2
18533,6
18534,0
18535,0
18536,6
18537,2
18538,7
18539,0
18540,8
18541,7
18542,2
18543,2
18544,0
18545,0
18546,6
18547,0
18548,2
18549,0
18550,7
18551,0
18552,4
18553,0
18554,0
18555,0
18556,2
18557,6
18558,7
18559,0
18560,0
18561,2
18562,8
18563,2
18564,0
18565,0
18566,0
18567,0
18568,2
18569,2
18570,0
18571,6
18572,2
18573,0
18574,0
18575,5
18576,2
18577,2
18578,2
18579,2
18580,0
18581,0
18582,0
18583,6
18584,7
18585,0
18586,0
18587,2
18588,2
18589,0
18590,2
18591,0
18592,0
18593,2
18594,0
18595,0
18596,0
18597,2
18598,2
18599,2
18600,6
18601,2
18602,2
18603,2
18604,0
18605,7
18606,0
18607,0
18608,7
18609,6
18610,2
18611,0
18612,0
18613,4
18614,2
18615,7
18616,6
18617,4
18618,4
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18625,2
18626,2
18627,2
18628,0
18629,0
18630,0
18631,7
18632,0
18633,0
18634,2
18635,0
18636,6
18637,2
18638,6
18639,6
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,0
18647,0
18648,7
18649,0
18650,0
18651,0
18652,2
18653,6
18654,6
18655,0
18656,0
18657,0
18658,0
18659,0
18660,0
18661,2
18662,2
18663,7
18664,0
18665,0
18666,4
18667,7
18668,2
18669,4
18670,2
18671,2
18672,0
18673,0
18674,0
18675,0
18676,6
18677,7
18678,0
18679,2
18680,0
18681,0
18682,0
18683,0
18684,7
18685,0
18686,2
18687,0
18688,2
18689,0
18690,0
18691,0
18692,0
18693,0
18694,0
18695,6
18696,0
18697,2
18698,0
18699,2
18700,5
18701,0
18702,0
18703,0
18704,4
18705,7
18706,6
18707,0
18708,0
18709,2
18710,2
18711,2
18712,6
18713,0
18714,0
18715,2
18716,2
18717,0
18718,0
18719,0
18720,0
18721,2
18722,0
18723,5
18724,2
18725,6
18726,7
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,2
18736,0
18737,0
18738,7
18739,7
18740,0
18741,0
18742,0
18743,6
18744,0
18745,0
18746,6
18747,2
18748,5
18749,0
18750,6
18751,0
18752,2
18753,0
18754,0
18755,2
18756,0
18757,2
18758,2
18759,6
18760,0
18761,7
18762,2
18763,3
18764,5
18765,0
18766,8
18767,0
18768,6
18769,0
18770,0
18771,6
18772,6
18773,0
18774,7
18775,2
18776,0
18777,2
18778,2
18779,0
18780,0
18781,0
18782,0
18783,0
18784,5
18785,0
18786,2
18787,0
18788,4
18789,0
18790,0
18791,7
18792,7
18793,2
18794,0
18795,0
18796,0
18797,5
18798,7
18799,5
18800,0
18801,0
18802,6
18803,0
18804,2
18805,7
18806,0
18807,0
18808,8
18809,0
18810,2
18811,0
18812,0
18813,0
18814,5
18815,0
18816,0
18817,2
18818,0
18819,5
18820,0
18821,0
18822,7
18823,0
18824,0
18825,6
18826,0
18827,2
18828,5
18829,0
18830,6
18831,0
18832,0
18833,4
18834,0
18835,2
18836,0
18837,2
18838,7
18839,2
18840,0
18841,0
18842,0
18843,0
18844,2
18845,0
18846,2
18847,0
18848,0
18849,0
18850,5
18851,5
18852,6
18853,0
18854,2
18855,0
18856,2
18857,6
18858,6
18859,0
18860,2
18861,6
18862,2
18863,0
18864,0
18865,2
18866,0
18867,0
18868,7
18869,0
18870,2
18871,2
18872,7
18873,2
18874,2
18875,7
18876,8
18877,0
18878,0
18879,0
18880,2
18881,0
18882,0
18883,0
18884,0
18885,7
18886,0
18887,0
18888,7
18889,0
18890,0
18891,0
18892,2
18893,0
18894,2
18895,4
18896,2
18897,0
18898,6
18899,5
18900,0
18901,2
18902,2
18903,7
18904,0
18905,7
18906,2
18907,2
18908,0
18909,2
18910,0
18911,0
18912,0
18913,7
18914,0
18915,0
18916,6
18917,2
18918,2
18919,0
18920,0
18921,2
18922,7
18923,5
18924,7
18925,0
18926,0
18927,0
18928,5
18929,2
18930,0
18931,7
18932,0
18933,0
18934,6
18935,2
18936,2
18937,7
18938,7
18939,0
18940,0
18941,7
18942,0
18943,0
18944,0
18945,6
18946,0
18947,2
18948,2
18949,7
18950,0
18951,2
18952,4
18953,0
18954,7
18955,0
18956,4
18957,7
18958,2
18959,0
18960,0
18961,0
18962,0
18963,2
18964,0
18965,0
18966,0
18967,0
18968,6
18969,2
18970,0
18971,0
18972,2
18973,2
18974,2
18975,2
18976,2
18977,7
18978,0
18979,0
18980,2
18981,6
18982,2
18983,2
18984,2
18985,7
18986,0
18987,0
18988,0
18989,0
18990,7
18991,0
18992,2
18993,0
18994,4
18995,0
18996,2
18997,0
18998,0
18999,0
19000,2
19001,0
19002,0
19003,0
19004,6
19005,0
19006,0
19007,2
19008,0
19009,0
19010,0
19011,2
19012,0
19013,0
19014,0
19015,0
19016,0
19017,6
19018,0
19019,7
19020,0
19021,2
19022,2
19023,6
19024,2
19025,0
19026,0
19027,7
19028,3
19029,6
19030,2
19031,2
19032,0
19033,2
19034,0
19035,0
19036,7
19037,2
19038,0
19039,0
19040,2
19041,7
19042,2
19043,0
19044,2
19045,6
19046,2
19047,2
19048,7
19049,2
19050,6
19051,2
19052,0
19053,2
19054,0
19055,0
19056,0
19057,0
19058,7
19059,2
19060,7
19061,0
19062,0
19063,0
19064,2
19065,7
19066,0
19067,7
19068,0
19069,0
19070,7
19071,2
19072,6
19073,0
19074,0
19075,2
19076,0
19077,7
19078,4
19079,4
19080,7
19081,2
19082,6
19083,2
19084,0
19085,2
19086,2
19087,0
19088,0
19089,2
19090,0
19091,7
19092,7
19093,0
19094,0
19095,0
19096,0
19097,0
19098,7
19099,0
19100,7
19101,2
19102,4
19103,0
19104,7
19105,0
19106,6
19107,0
19108,0
19109,5
19110,0
19111,0
19112,0
19113,2
19114,2
19115,0
19116,6
19117,0
19118,0
19119,5
19120,2
19121,0
19122,7
19123,0
19124,6
19125,0
19126,2
19127,0
19128,0
19129,0
19130,5
19131,7
19132,2
19133,0
19134,0
19135,7
19136,7
19137,0
19138,6
19139,2
19140,2
19141,0
19142,6
19143,0
19144,2
19145,5
19146,0
19147,0
19148,7
19149,2
19150,0
19151,2
19152,0
19153,2
19154,6
19155,6
19156,2
19157,0
19158,2
19159,0
19160,0
19161,0
19162,0
19163,0
19164,7
19165,0
19166,2
19167,4
19168,5
19169,5
19170,2
19171,0
19172,6
19173,3
19174,6
19175,0
19176,0
19177,0
19178,2
19179,0
19180,6
19181,2
19182,0
19183,0
19184,6
19185,0
19186,0
19187,0
19188,7
19189,0
19190,2
19191,2
19192,0
19193,2
19194,0
19195,0
19196,0
19197,0
19198,0
19199,2
19200,4
19201,2
19202,0
19203,0
19204,7
19205,2
19206,2
19207,4
19208,7
19209,7
19210,0
19211,0
19212,5
19213,0
19214,0
19215,0
19216,2
19217,0
19218,6
19219,2
19220,0
19221,0
19222,2
19223,0
19224,2
19225,0
19226,0
19227,7
19228,0
19229,0
19230,0
19231,2
19232,6
19233,2
19234,0
19235,4
19236,0
19237,7
19238,0
19239,0
19240,0
19241,0
19242,6
19243,0
19244,0
19245,0
19246,0
19247,2
19248,2
19249,0
19250,2
19251,0
19252,2
19253,2
19254,2
19255,2
19256,0
19257,5
19258,0
19259,4
19260,0
19261,0
19262,7
19263,2
19264,4
19265,6
19266,2
19267,0
19268,2
19269,0
19270,6
19271,0
19272,0
19273,2
19274,0
19275,0
19276,0
19277,0
19278,7
19279,5
19280,2
19281,0
19282,2
19283,0
19284,0
19285,2
19286,2
19287,0
19288,2
19289,0
19290,0
19291,8
19292,7
19293,4
19294,7
19295,0
19296,6
19297,7
19298,0
19299,0
19300,5
19301,0
19302,0
19303,7
19304,2
19305,2
19306,0
19307,7
19308,0
19309,0
19310,0
19311,2
19312,2
19313,0
19314,6
19315,0
19316,0
19317,2
19318,0
19319,0
19320,0
19321,0
19322,0
19323,2
19324,2
19325,0
19326,0
19327,2
19328,2
19329,4
19330,2
19331,5
19332,0
19333,0
19334,2
19335,5
19336,2
19337,0
19338,0
19339,4
19340,0
19341,6
19342,7
19343,0
19344,0
19345,2
19346,2
19347,0
19348,0
19349,2
19350,2
19351,6
19352,2
19353,0
19354,0
19355,2
19356,0
19357,2
19358,2
19359,2
19360,0
19361,6
19362,2
19363,2
19364,0
19365,0
19366,0
19367,2
19368,0
19369,5
19370,0
19371,6
19372,2
19373,2
19374,7
19375,0
19376,2
19377,0
19378,0
19379,2
19380,0
19381,0
19382,5
19383,0
19384,2
19385,0
19386,2
19387,2
19388,2
19389,0
19390,0
19391,0
19392,7
19393,6
19394,0
19395,2
19396,7
19397,0
19398,2
19399,2
19400,0
19401,0
19402,0
19403,0
19404,0
19405,0
19406,0
19407,0
19408,0
19409,0
19410,0
19411,0
19412,7
19413,0
19414,7
19415,5
19416,6
19417,6
19418,0
19419,2
19420,0
19421,7
19422,0
19423,0
19424,2
19425,0
19426,0
19427,0
19428,0
19429,4
19430,0
19431,6
19432,0
19433,2
19434,0
19435,0
19436,0
19437,0
19438,0
19439,4
19440,2
19441,2
19442,0
19443,7
19444,0
19445,2
19446,0
19447,0
19448,0
19449,0
19450,0
19451,2
19452,2
19453,0
19454,2
19455,0
19456,2
19457,4
19458,0
19459,0
19460,0
19461,0
19462,0
19463,5
19464,7
19465,5
19466,2
19467,2
19468,2
19469,7
19470,2
19471,7
19472,0
19473,0
19474,2
19475,2
19476,0
19477,0
19478,0
19479,0
19480,0
19481,0
19482,2
19483,2
19484,2
19485,0
19486,0
19487,0
19488,2
19489,0
19490,7
19491,0
19492,0
19493,6
19494,3
19495,7
19496,0
19497,0
19498,2
19499,0
19500,0
19501,0
19502,2
19503,7
19504,0
19505,2
19506,6
19507,0
19508,0
19509,0
19510,0
19511,7
19512,0
19513,2
19514,6
19515,2
19516,2
19517,0
19518,0
19519,2
19520,2
19521,0
19522,2
19523,7
19524,6
19525,6
19526,0
19527,0
19528,0
19529,0
19530,0
19531,0
19532,4
19533,0
19534,0
19535,2
19536,2
19537,7
19538,6
19539,0
19540,0
19541,0
19542,2
19543,7
19544,0
19545,0
19546,0
19547,2
19548,7
19549,0
19550,0
19551,2
19552,0
19553,0
19554,7
19555,0
19556,2
19557,7
19558,2
19559,0
19560,0
19561,6
19562,0
19563,2
19564,0
19565,0
19566,0
19567,0
19568,0
19569,7
19570,5
19571,6
19572,2
19573,2
19574,0
19575,0
19576,0
19577,0
19578,5
19579,6
19580,2
19581,7
19582,0
19583,0
19584,2
19585,2
19586,6
19587,7
19588,0
19589,0
19590,0
19591,2
19592,7
19593,0
19594,0
19595,0
19596,2
19597,4
19598,7
19599,2
19600,6
19601,0
19602,0
19603,6
19604,2
19605,2
19606,0
19607,2
19608,6
19609,0
19610,0
19611,6
19612,0
19613,0
19614,6
19615,2
19616,4
19617,0
19618,7
19619,2
19620,2
19621,0
19622,0
19623,0
19624,0
19625,0
19626,2
19627,0
19628,0
19629,0
19630,2
19631,0
19632,7
19633,0
19634,2
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19641,2
19642,6
19643,4
19644,7
19645,0
19646,6
19647,0
19648,2
19649,0
19650,2
19651,7
19652,0
19653,6
19654,6
19655,5
19656,2
19657,0
19658,0
19659,0
19660,0
19661,0
19662,2
19663,0
19664,6
19665,0
19666,5
19667,2
19668,2
19669,0
19670,0
19671,2
19672,7
19673,0
19674,2
19675,6
19676,0
19677,0
19678,0
19679,7
19680,4
19681,0
19682,6
19683,6
19684,0
19685,6
19686,0
19687,0
19688,2
19689,0
19690,2
19691,0
19692,0
19693,2
19694,0
19695,0
19696,7
19697,0
19698,0
19699,7
19700,2
19701,2
19702,7
19703,0
19704,0
19705,0
19706,0
19707,7
19708,0
19709,0
19710,0
19711,5
19712,7
19713,0
19714,2
19715,0
19716,0
19717,2
19718,2
19719,0
19720,0
19721,0
19722,6
19723,2
19724,2
19725,7
19726,0
19727,0
19728,7
19729,6
19730,7
19731,5
19732,7
19733,4
19734,5
19735,0
19736,4
19737,0
19738,2
19739,7
19740,0
19741,0
19742,2
19743,0
19744,2
19745,5
19746,2
19747,2
19748,0
19749,4
19750,0
19751,6
19752,0
19753,0
19754,0
19755,0
19756,4
19757,0
19758,2
19759,6
19760,2
19761,8
19762,0
19763,7
19764,0
19765,6
19766,0
19767,7
19768,2
19769,7
19770,2
19771,6
19772,2
19773,4
19774,0
19775,0
19776,2
19777,6
19778,7
19779,2
19780,6
19781,2
19782,0
19783,5
19784,2
19785,0
19786,2
19787,5
19788,0
19789,0
19790,7
19791,7
19792,6
19793,0
19794,7
19795,0
19796,0
19797,2
19798,2
19799,0
19800,0
19801,2
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,2
19810,0
19811,0
19812,2
19813,0
19814,0
19815,0
19816,0
19817,0
19818,4
19819,5
19820,0
19821,0
19822,0
19823,2
19824,2
19825,2
19826,6
19827,0
19828,0
19829,0
19830,2
19831,0
19832,2
19833,7
19834,7
19835,0
19836,7
19837,2
19838,4
19839,2
19840,0
19841,7
19842,2
19843,7
19844,0
19845,0
19846,0
19847,7
19848,0
19849,0
19850,6
19851,2
19852,5
19853,8
19854,0
19855,0
19856,2
19857,0
19858,2
19859,0
19860,0
19861,7
19862,0
19863,2
19864,6
19865,0
19866,0
19867,0
19868,0
19869,5
19870,0
19871,2
19872,0
19873,6
19874,2
19875,0
19876,0
19877,0
19878,2
19879,0
19880,5
19881,2
19882,0
19883,6
19884,0
19885,0
19886,7
19887,6
19888,0
19889,6
19890,5
19891,7
19892,2
19893,0
19894,2
19895,2
19896,8
19897,0
19898,0
19899,0
19900,0
19901,0
19902,6
19903,7
19904,4
19905,0
19906,0
19907,5
19908,6
19909,0
19910,0
19911,0
19912,0
19913,0
19914,2
19915,0
19916,0
19917,0
19918,0
19919,2
19920,0
19921,4
19922,0
19923,0
19924,0
19925,2
19926,2
19927,0
19928,4
19929,6
19930,7
19931,7
19932,7
19933,0
19934,6
19935,6
19936,7
19937,0
19938,0
19939,0
19940,2
19941,0
19942,0
19943,4
19944,0
19945,0
19946,2
19947,7
19948,0
19949,4
19950,0
19951,0
19952,2
19953,6
19954,0
19955,0
19956,2
19957,7
19958,0
19959,7
19960,0
19961,7
19962,2
19963,0
19964,0
19965,2
19966,0
19967,5
19968,0
19969,2
19970,0
19971,2
19972,0
19973,0
19974,0
19975,2
19976,2
19977,4
19978,5
19979,7
19980,7
19981,2
19982,2
19983,2
19984,6
19985,0
19986,0
19987,5
19988,2
19989,2
19990,2
19991,2
19992,0
19993,0
19994,2
19995,0
19996,0
19997,6
19998,0
19999,4
20000,2
20001,0
20002,0
20003,2
20004,0
20005,2
20006,2
20007,0
20008,2
20009,7
20010,0
20011,0
20012,0
20013,7
20014,7
20015,0
20016,4
20017,2
20018,2
20019,2
20020,7
20021,0
20022,0
20023,0
20024,0
20025,2
20026,7
20027,7
20028,0
20029,0
20030,0
20031,0
20032,4
20033,2
20034,2
20035,6
20036,0
20037,6
20038,2
20039,2
20040,0
20041,7
20042,6
20043,0
20044,7
20045,0
20046,5
20047,4
20048,8
20049,7
20050,7
20051,5
20052,7
20053,0
20054,0
20055,6
20056,0
20057,0
20058,2
20059,0
20060,0
20061,0
20062,0
20063,6
20064,5
20065,7
20066,2
20067,5
20068,2
20069,2
20070,2
20071,0
20072,0
20073,0
20074,0
20075,2
20076,6
20077,0
20078,0
20079,2
20080,2
20081,0
20082,2
20083,5
20084,2
20085,0
20086,0
20087,6
20088,6
20089,0
20090,0
20091,0
20092,0
20093,0
20094,2
20095,0
20096,0
20097,2
20098,0
20099,0
20100,6
20101,0
20102,8
20103,0
20104,2
20105,2
20106,0
20107,2
20108,0
20109,0
20110,2
20111,0
20112,2
20113,7
20114,2
20115,8
20116,7
20117,0
20118,0
20119,0
20120,0
20121,0
20122,7
20123,0
20124,8
20125,0
20126,2
20127,4
20128,5
20129,2
20130,0
20131,0
20132,6
20133,0
20134,2
20135,0
20136,0
20137,0
20138,0
20139,0
20140,7
20141,0
20142,6
20143,8
20144,0
20145,0
20146,0
20147,0
20148,2
20149,0
20150,7
20151,2
20152,0
20153,7
20154,0
20155,0
20156,2
20157,0
20158,0
20159,2
20160,2
20161,0
20162,6
20163,0
20164,0
20165,6
20166,2
20167,2
20168,0
20169,5
20170,0
20171,4
20172,0
20173,0
20174,2
20175,0
20176,7
20177,2
20178,7
20179,0
20180,0
20181,5
20182,5
20183,0
20184,6
20185,0
20186,0
20187,2
20188,0
20189,2
20190,2
20191,0
20192,0
20193,0
20194,0
20195,7
20196,5
20197,0
20198,0
20199,0
20200,5
20201,2
20202,0
20203,0
20204,0
20205,4
20206,0
20207,0
20208,0
20209,5
20210,0
20211,0
20212,0
20213,0
20214,0
20215,0
20216,2
20217,0
20218,0
20219,0
20220,7
20221,2
20222,0
20223,7
20224,7
20225,2
20226,0
20227,6
20228,0
20229,2
20230,2
20231,0
20232,6
20233,0
20234,0
20235,0
20236,0
20237,7
20238,2
20239,0
20240,2
20241,0
20242,5
20243,7
20244,6
20245,2
20246,7
20247,6
20248,0
20249,0
20250,8
20251,2
20252,2
20253,0
20254,0
